Tipo;Bairro;Quartos;Vagas;Suites;Area;Valor;Condominio;IPTU;Valor m2;Tipo Agregado
Conjunto Comercial/Sala;Centro;0;10;0;1136;136370.0;22728.0;5682.0;120.04401408450704;Apartamento
Casa Comercial;Glória;0;0;0;139;16740.0;1953.0;139.0;120.43165467625899;Apartamento
Flat;Arpoador;1;1;1;55;3000.0;1865.0;337.0;54.54545454545455;Apartamento
Apartamento;Catete;2;1;1;70;3300.0;1365.0;180.0;47.142857142857146;Apartamento
Apartamento;Copacabana;5;1;3;390;10000.0;1000.0;1000.0;25.641025641025642;Apartamento
Apartamento;Maracanã;2;1;0;53;1300.0;492.0;16.0;24.528301886792452;Apartamento
Apartamento;Botafogo;1;0;0;35;1000.0;293.0;86.0;28.571428571428573;Apartamento
Apartamento;Tijuca;3;1;0;164;3500.0;1310.0;257.0;21.341463414634145;Apartamento
Apartamento;Jacarepaguá;2;1;1;60;1200.0;524.0;13.0;20.0;Apartamento
Apartamento;Água Santa;2;1;0;50;850.0;280.0;12.0;17.0;Apartamento
Apartamento;Botafogo;2;1;1;79;4315.0;1110.0;187.0;54.620253164556964;Apartamento
Apartamento;Recreio dos Bandeirantes;2;1;1;80;1600.0;615.0;3.0;20.0;Apartamento
Apartamento;Tijuca;1;0;0;36;1300.0;295.0;24.0;36.111111111111114;Apartamento
Apartamento;Jardim Oceânico;4;4;3;190;5700.0;1069.0;808.0;30.0;Apartamento
Apartamento;Freguesia (Jacarepaguá);3;1;0;84;1500.0;900.0;0.0;17.857142857142858;Apartamento
Apartamento;São Cristóvão;2;0;0;50;1000.0;600.0;0.0;20.0;Apartamento
Quitinete;Copacabana;1;0;0;26;1400.0;370.0;21.0;53.84615384615385;Apartamento
Loja/Salão;Recreio dos Bandeirantes;0;2;0;140;3990.0;1410.0;968.0;28.5;Apartamento
Prédio Inteiro;Campo Grande;0;0;0;650;35000.0;0.0;0.0;53.84615384615385;Apartamento
Casa de Condomínio;Barra da Tijuca;4;4;4;1000;30000.0;2695.0;23715.0;30.0;Casa
Conjunto Comercial/Sala;Centro;0;0;0;120;3000.0;1380.0;507.0;25.0;Apartamento
Apartamento;Ilha do Governador;3;1;0;83;1500.0;440.0;132.0;18.072289156626507;Apartamento
Apartamento;Olaria;2;0;0;90;1000.0;150.0;0.0;11.11111111111111;Apartamento
Apartamento;Humaitá;1;0;0;57;3990.0;860.0;100.0;70.0;Apartamento
Apartamento;Maracanã;3;1;0;95;2500.0;600.0;80.0;26.31578947368421;Apartamento
Casa de Vila;Jardim Sulacap;2;1;2;115;1600.0;1.0;60.0;13.91304347826087;Apartamento
Apartamento;Leblon;4;2;2;200;11000.0;2900.0;580.0;55.0;Apartamento
Loja/Salão;Del Castilho;0;0;0;85;6500.0;0.0;398.0;76.47058823529412;Apartamento
Apartamento;Barra da Tijuca;2;1;1;63;1900.0;824.0;0.0;30.158730158730158;Apartamento
Apartamento;Gávea;2;1;1;100;3900.0;1300.0;320.0;39.0;Apartamento
Apartamento;Ipanema;3;2;1;165;7500.0;2200.0;532.0;45.45454545454545;Apartamento
Galpão/Depósito/Armazém;Santo Cristo;0;0;0;1096;12000.0;0.0;1771.0;10.94890510948905;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;145;3800.0;1400.0;413.0;26.20689655172414;Apartamento
Apartamento;Ipanema;3;2;2;160;6000.0;3500.0;4600.0;37.5;Apartamento
Conjunto Comercial/Sala;Flamengo;0;0;0;32;1300.0;400.0;0.0;40.625;Apartamento
Apartamento;Flamengo;1;1;0;48;2100.0;580.0;70.0;43.75;Apartamento
Apartamento;Leblon;2;1;1;87;4800.0;1300.0;361.0;55.172413793103445;Apartamento
Casa de Vila;Oswaldo Cruz;1;0;1;40;800.0;0.0;0.0;20.0;Apartamento
Apartamento;Barra da Tijuca;3;1;1;105;2500.0;1400.0;1500.0;23.80952380952381;Apartamento
Galpão/Depósito/Armazém;Bonsucesso;0;3;0;404;15000.0;0.0;370.0;37.12871287128713;Apartamento
Casa de Condomínio;Freguesia (Jacarepaguá);2;1;0;163;1800.0;92.0;46.0;11.042944785276074;Casa
Conjunto Comercial/Sala;Centro;0;0;0;87;3000.0;764.0;134.0;34.48275862068966;Apartamento
Quitinete;Copacabana;1;0;0;30;1300.0;370.0;30.0;43.333333333333336;Apartamento
Conjunto Comercial/Sala;Barra da Tijuca;0;9;0;190;10000.0;5503.0;1250.0;52.63157894736842;Apartamento
Conjunto Comercial/Sala;Leblon;0;0;0;6;900.0;0.0;0.0;150.0;Apartamento
Apartamento;Barra da Tijuca;3;1;1;80;3500.0;1410.0;270.0;43.75;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;375;18750.0;6340.0;2349.0;50.0;Apartamento
Apartamento;Botafogo;3;1;1;102;5100.0;1300.0;0.0;50.0;Apartamento
Apartamento;Gávea;3;0;1;120;2700.0;880.0;238.0;22.5;Apartamento
Apartamento;Humaitá;2;2;1;112;4500.0;1300.0;0.0;40.17857142857143;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;34;1000.0;729.0;0.0;29.41176470588235;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;48;4500.0;885.0;380.0;93.75;Apartamento
Apartamento;Vila da Penha;2;0;0;60;900.0;160.0;25.0;15.0;Apartamento
Conjunto Comercial/Sala;Barra da Tijuca;0;2;0;80;5000.0;1100.0;3000.0;62.5;Apartamento
Apartamento;Lagoa;1;1;0;75;2800.0;800.0;210.0;37.333333333333336;Apartamento
Apartamento;Ipanema;3;1;1;125;7000.0;2100.0;463.0;56.0;Apartamento
Conjunto Comercial/Sala;Leblon;0;0;0;120;20000.0;2400.0;616.0;166.66666666666666;Apartamento
Prédio Inteiro;São Cristóvão;0;0;0;1408;24000.0;0.0;0.0;17.045454545454547;Apartamento
Apartamento;Engenho Novo;2;0;0;53;1400.0;460.0;12.0;26.41509433962264;Apartamento
Apartamento;Recreio dos Bandeirantes;3;3;1;132;2800.0;879.0;0.0;21.21212121212121;Apartamento
Loft;Barra da Tijuca;1;1;1;78;2700.0;1370.0;188.0;34.61538461538461;Apartamento
Apartamento;Barra da Tijuca;2;2;1;86;3500.0;1307.0;0.0;40.69767441860465;Apartamento
Apartamento;Recreio dos Bandeirantes;2;1;1;80;1700.0;690.0;150.0;21.25;Apartamento
Galpão/Depósito/Armazém;Campo Grande;0;3;0;300;6000.0;0.0;0.0;20.0;Apartamento
Apartamento;Recreio dos Bandeirantes;4;2;2;200;3600.0;1177.0;320.0;18.0;Apartamento
Conjunto Comercial/Sala;Recreio dos Bandeirantes;0;1;0;23;900.0;500.0;0.0;39.130434782608695;Apartamento
Galpão/Depósito/Armazém;Campo Grande;0;0;0;1000;8000.0;0.0;0.0;8.0;Apartamento
Apartamento;Barra da Tijuca;2;1;1;77;2500.0;830.0;156.0;32.467532467532465;Apartamento
Apartamento;Engenho Novo;1;1;0;63;700.0;625.0;36.0;11.11111111111111;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;22;800.0;264.0;83.0;36.36363636363637;Apartamento
Casa;Grajaú;5;4;2;450;7000.0;0.0;500.0;15.555555555555555;Casa
Apartamento;Barra da Tijuca;4;2;2;149;4500.0;2130.0;0.0;30.201342281879196;Apartamento
Apartamento;Recreio dos Bandeirantes;3;2;2;106;2500.0;780.0;248.0;23.58490566037736;Apartamento
Conjunto Comercial/Sala;Botafogo;0;10;0;534;45000.0;14850.0;0.0;84.26966292134831;Apartamento
Apartamento;Anil;2;1;0;48;1100.0;400.0;0.0;22.916666666666668;Apartamento
Apartamento;Ipanema;4;1;2;250;12000.0;2300.0;1050.0;48.0;Apartamento
Apartamento;Gávea;2;1;1;68;2700.0;850.0;186.0;39.705882352941174;Apartamento
Apartamento;Barra da Tijuca;2;1;1;75;1400.0;1280.0;0.0;18.666666666666668;Apartamento
Loja/Salão;Vila Valqueire;0;0;0;30;1100.0;0.0;0.0;36.666666666666664;Apartamento
Apartamento;Ipanema;2;1;1;97;7000.0;4000.0;4725.0;72.16494845360825;Apartamento
Casa de Condomínio;Vargem Grande;2;2;1;90;1700.0;618.0;338.0;18.88888888888889;Casa
Conjunto Comercial/Sala;Barra da Tijuca;0;1;0;72;2200.0;835.0;595.0;30.555555555555557;Apartamento
Apartamento;Cachambi;3;0;0;70;900.0;200.0;30.0;12.857142857142858;Apartamento
Quitinete;Leblon;1;0;0;30;1700.0;560.0;62.0;56.666666666666664;Apartamento
Apartamento;Copacabana;4;2;1;279;3150.0;2025.0;370.0;11.290322580645162;Apartamento
Casa;Tanque;2;1;0;59;1200.0;170.0;0.0;20.338983050847457;Casa
Box/Garagem;Centro;0;1;0;0;250.0;0.0;85.0;inf;Apartamento
Conjunto Comercial/Sala;Barra da Tijuca;0;1;0;50;1600.0;870.0;406.0;32.0;Apartamento
Apartamento;Laranjeiras;5;3;2;713;30000.0;3800.0;0.0;42.07573632538569;Apartamento
Conjunto Comercial/Sala;Botafogo;0;28;0;1510;211400.0;50902.0;8138.0;140.0;Apartamento
Apartamento;Cachambi;2;1;0;70;950.0;530.0;30.0;13.571428571428571;Apartamento
Casa;Campo Grande;3;0;0;200;2100.0;0.0;0.0;10.5;Casa
Conjunto Comercial/Sala;Centro;0;0;0;254;10000.0;5600.0;0.0;39.37007874015748;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;24;600.0;386.0;119.0;25.0;Apartamento
Apartamento;Recreio dos Bandeirantes;4;2;1;400;3500.0;800.0;500.0;8.75;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;250;8000.0;4790.0;1160.0;32.0;Apartamento
Conjunto Comercial/Sala;Del Castilho;0;1;0;29;1200.0;760.0;0.0;41.37931034482759;Apartamento
Apartamento;Recreio dos Bandeirantes;2;1;1;89;1800.0;884.0;170.0;20.224719101123597;Apartamento
Apartamento;Maracanã;1;1;1;120;1000.0;985.0;150.0;8.333333333333334;Apartamento
Apartamento;Recreio dos Bandeirantes;4;3;2;181;3500.0;1080.0;423.0;19.337016574585636;Apartamento
Conjunto Comercial/Sala;Barra da Tijuca;0;1;0;22;750.0;399.0;52.0;34.09090909090909;Apartamento
Apartamento;Tijuca;2;1;1;70;1500.0;890.0;68.0;21.428571428571427;Apartamento
Conjunto Comercial/Sala;Santo Cristo;0;0;0;175;5250.0;1750.0;0.0;30.0;Apartamento
Casa de Condomínio;Barra da Tijuca;5;6;5;640;13800.0;980.0;1800.0;21.5625;Casa
Apartamento;Vaz Lobo;2;0;0;70;1000.0;32.0;0.0;14.285714285714286;Apartamento
Conjunto Comercial/Sala;Tijuca;0;0;0;150;7200.0;1700.0;481.0;48.0;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;219;23000.0;5938.0;1303.0;105.0228310502283;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;322;8500.0;4315.0;81.0;26.39751552795031;Apartamento
Conjunto Comercial/Sala;São Cristóvão;1;1;0;25;800.0;427.0;471.0;32.0;Apartamento
Apartamento;Madureira;2;0;0;40;600.0;415.0;0.0;15.0;Apartamento
Apartamento;Recreio dos Bandeirantes;2;0;0;75;1700.0;659.0;0.0;22.666666666666668;Apartamento
Apartamento;Copacabana;2;1;1;81;2900.0;893.0;190.0;35.80246913580247;Apartamento
Conjunto Comercial/Sala;Barra da Tijuca;0;4;0;350;16500.0;6030.0;3980.0;47.142857142857146;Apartamento
Casa;Bonsucesso;2;0;0;51;1000.0;0.0;0.0;19.607843137254903;Casa
Casa de Condomínio;Barra da Tijuca;5;3;5;1000;20000.0;1800.0;1800.0;20.0;Casa
Flat;Humaitá;1;1;0;55;2000.0;1232.0;176.0;36.36363636363637;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;360;9000.0;2968.0;1208.0;25.0;Apartamento
Apartamento;Praça Seca;3;0;0;90;900.0;330.0;15.0;10.0;Apartamento
Apartamento;Vila Isabel;3;3;1;124;1700.0;1400.0;0.0;13.709677419354838;Apartamento
Apartamento;Recreio dos Bandeirantes;5;3;4;430;6000.0;899.0;750.0;13.953488372093023;Apartamento
Loja/Salão;Barra da Tijuca;0;0;0;210;55000.0;0.0;3000.0;261.9047619047619;Apartamento
Apartamento;Ipanema;2;0;1;75;5200.0;476.0;120.0;69.33333333333333;Apartamento
Conjunto Comercial/Sala;Recreio dos Bandeirantes;0;1;0;34;1600.0;732.0;141.0;47.05882352941177;Apartamento
Apartamento;São Conrado;5;2;3;400;13000.0;4165.0;689.0;32.5;Apartamento
Loja/Salão;Recreio dos Bandeirantes;0;1;0;54;1500.0;364.0;173.0;27.77777777777778;Apartamento
Apartamento;Freguesia (Jacarepaguá);3;2;1;126;1500.0;1000.0;150.0;11.904761904761905;Apartamento
Apartamento;Laranjeiras;2;1;1;70;2300.0;620.0;190.0;32.857142857142854;Apartamento
Apartamento;Recreio dos Bandeirantes;3;2;1;94;1900.0;1300.0;198.0;20.21276595744681;Apartamento
Apartamento;Barra da Tijuca;4;3;4;192;5000.0;2200.0;562.0;26.041666666666668;Apartamento
Conjunto Comercial/Sala;Centro;0;18;0;1141;79855.0;22302.0;2977.0;69.98685363716038;Apartamento
Apartamento;Copacabana;1;0;0;43;1600.0;452.0;242.0;37.2093023255814;Apartamento
Apartamento;Barra da Tijuca;2;1;1;70;2200.0;780.0;0.0;31.428571428571427;Apartamento
Apartamento;São Francisco Xavier;3;1;1;73;1200.0;520.0;0.0;16.438356164383563;Apartamento
Apartamento;Copacabana;3;0;0;120;3000.0;1420.0;0.0;25.0;Apartamento
Conjunto Comercial/Sala;Tijuca;0;0;0;29;800.0;1100.0;0.0;27.586206896551722;Apartamento
Casa de Condomínio;Vargem Grande;5;4;5;300;5000.0;1500.0;250.0;16.666666666666668;Casa
Conjunto Comercial/Sala;Botafogo;0;11;0;705;68000.0;26715.0;4579.0;96.45390070921985;Apartamento
Apartamento;Pechincha;2;1;0;64;800.0;248.0;14.0;12.5;Apartamento
Apartamento;Copacabana;1;0;0;45;2800.0;450.0;30.0;62.22222222222222;Apartamento
Conjunto Comercial/Sala;Campo Grande;0;1;0;21;500.0;570.0;0.0;23.80952380952381;Apartamento
Apartamento;Laranjeiras;2;0;0;110;2500.0;968.0;167.0;22.727272727272727;Apartamento
Galpão/Depósito/Armazém;São Cristóvão;0;20;0;1100;16000.0;0.0;2435.0;14.545454545454545;Apartamento
Apartamento;Ipanema;4;3;3;433;37000.0;9800.0;0.0;85.45034642032333;Apartamento
Apartamento;Flamengo;2;0;0;85;2700.0;800.0;1150.0;31.764705882352942;Apartamento
Apartamento;Leme;3;1;1;175;8000.0;1380.0;0.0;45.714285714285715;Apartamento
Casa;Engenho Novo;2;0;0;70;1100.0;0.0;0.0;15.714285714285714;Casa
Conjunto Comercial/Sala;Barra da Tijuca;0;1;0;75;2500.0;1250.0;681.0;33.333333333333336;Apartamento
Apartamento;Jacarepaguá;2;1;0;68;1100.0;540.0;0.0;16.176470588235293;Apartamento
Apartamento;Humaitá;2;1;0;64;2500.0;520.0;0.0;39.0625;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;90;2800.0;1640.0;270.0;31.11111111111111;Apartamento
Apartamento;Copacabana;1;0;1;37;2500.0;447.0;20.0;67.56756756756756;Apartamento
Apartamento;Copacabana;4;2;2;240;10000.0;2000.0;700.0;41.666666666666664;Apartamento
Casa de Condomínio;Barra da Tijuca;4;3;2;188;6000.0;1022.0;0.0;31.914893617021278;Casa
Apartamento;Barra da Tijuca;3;2;2;137;12500.0;1850.0;271.0;91.24087591240875;Apartamento
Apartamento;Barra da Tijuca;14;2;2;212;5000.0;1200.0;650.0;23.58490566037736;Apartamento
Apartamento;Irajá;2;1;0;65;1100.0;255.0;0.0;16.923076923076923;Apartamento
Apartamento;Barra da Tijuca;2;2;1;105;3000.0;1500.0;0.0;28.571428571428573;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;240;21000.0;3500.0;0.0;87.5;Apartamento
Loja/Salão;Andaraí;0;0;0;330;6000.0;0.0;17285.0;18.181818181818183;Apartamento
Apartamento;Vila Isabel;2;1;0;70;1100.0;550.0;0.0;15.714285714285714;Apartamento
Apartamento;São Conrado;4;3;4;600;23000.0;16864.0;3910.0;38.333333333333336;Apartamento
Apartamento;Gávea;3;1;1;108;5000.0;1769.0;226.0;46.2962962962963;Apartamento
Apartamento;Recreio dos Bandeirantes;2;1;2;85;2300.0;1350.0;125.0;27.058823529411764;Apartamento
Apartamento;Catete;1;0;0;45;1600.0;500.0;55.0;35.55555555555556;Apartamento
Conjunto Comercial/Sala;Barra da Tijuca;0;1;0;32;800.0;870.0;0.0;25.0;Apartamento
Quitinete;Copacabana;1;0;0;15;1100.0;600.0;0.0;73.33333333333333;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;101;2000.0;4700.0;0.0;19.801980198019802;Apartamento
Conjunto Comercial/Sala;Barra da Tijuca;0;1;0;28;1600.0;912.0;0.0;57.142857142857146;Apartamento
Apartamento;Barra da Tijuca;3;2;3;160;7000.0;1087.0;455.0;43.75;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;150;4000.0;2000.0;0.0;26.666666666666668;Apartamento
Conjunto Comercial/Sala;Botafogo;0;0;0;457;50000.0;17600.0;23500.0;109.40919037199124;Apartamento
Casa de Vila;Quintino Bocaiúva;2;1;0;48;750.0;0.0;0.0;15.625;Apartamento
Apartamento;Lagoa;3;2;1;130;5000.0;1000.0;300.0;38.46153846153846;Apartamento
Apartamento;Freguesia (Jacarepaguá);3;2;1;100;2100.0;780.0;140.0;21.0;Apartamento
Conjunto Comercial/Sala;Centro;0;2;0;240;7000.0;3203.0;1300.0;29.166666666666668;Apartamento
Apartamento;Freguesia (Jacarepaguá);3;2;3;180;5500.0;1200.0;318.0;30.555555555555557;Apartamento
Apartamento;Copacabana;3;0;0;80;2500.0;800.0;157.0;31.25;Apartamento
Casa de Condomínio;Barra da Tijuca;3;0;2;367;6000.0;510.0;423.0;16.348773841961854;Casa
Conjunto Comercial/Sala;Santo Cristo;0;16;0;1200;78000.0;23000.0;0.0;65.0;Apartamento
Apartamento;Recreio dos Bandeirantes;3;1;1;85;1900.0;450.0;112.0;22.352941176470587;Apartamento
Casa;Jardim Botânico;2;4;1;107;9500.0;0.0;1091.0;88.78504672897196;Casa
Conjunto Comercial/Sala;Botafogo;0;15;0;700;59500.0;21994.0;5586.0;85.0;Apartamento
Conjunto Comercial/Sala;Barra da Tijuca;0;0;0;10;6213.0;0.0;0.0;621.3;Apartamento
Apartamento;Barra da Tijuca;5;4;3;171;9000.0;2000.0;3500.0;52.63157894736842;Apartamento
Apartamento;Centro;1;0;0;42;2200.0;619.0;202.0;52.38095238095238;Apartamento
Apartamento;Méier;2;1;0;62;1000.0;600.0;38.0;16.129032258064516;Apartamento
Quitinete;Leblon;1;0;0;25;1950.0;360.0;58.0;78.0;Apartamento
Loja/Salão;Taquara;0;0;0;15;600.0;0.0;0.0;40.0;Apartamento
Apartamento;Leblon;4;3;4;260;13500.0;3100.0;0.0;51.92307692307692;Apartamento
Casa;Recreio dos Bandeirantes;4;4;2;367;12000.0;0.0;653.0;32.69754768392371;Casa
Conjunto Comercial/Sala;Centro;0;0;0;594;9000.0;0.0;727.0;15.151515151515152;Apartamento
Loja/Salão;Copacabana;0;0;0;310;30000.0;700.0;0.0;96.7741935483871;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;373;30000.0;6723.0;1492.0;80.42895442359249;Apartamento
Conjunto Comercial/Sala;Ipanema;0;5;0;200;25200.0;4680.0;0.0;126.0;Apartamento
Apartamento;Grajaú;2;0;0;65;1400.0;415.0;21.0;21.53846153846154;Apartamento
Apartamento;Lagoa;4;3;1;180;11000.0;2530.0;812.0;61.111111111111114;Apartamento
Apartamento;Copacabana;1;0;0;43;1800.0;639.0;76.0;41.86046511627907;Apartamento
Apartamento;Lagoa;2;1;1;80;2200.0;2600.0;420.0;27.5;Apartamento
Conjunto Comercial/Sala;Copacabana;0;0;0;25;1000.0;434.0;101.0;40.0;Apartamento
Apartamento;Flamengo;2;1;0;57;2800.0;832.0;98.0;49.12280701754386;Apartamento
Apartamento;Campo Grande;3;1;1;98;1800.0;950.0;0.0;18.367346938775512;Apartamento
Apartamento;Jardim Botânico;3;1;2;170;6000.0;860.0;540.0;35.294117647058826;Apartamento
Casa Comercial;Botafogo;3;0;0;280;13000.0;450.0;1387.0;46.42857142857143;Apartamento
Apartamento;Leblon;4;2;2;207;15500.0;6000.0;934.0;74.8792270531401;Apartamento
Conjunto Comercial/Sala;Recreio dos Bandeirantes;0;1;0;23;1000.0;680.0;0.0;43.47826086956522;Apartamento
Apartamento;Barra da Tijuca;4;4;4;518;38000.0;5004.0;1747.0;73.35907335907336;Apartamento
Galpão/Depósito/Armazém;Cordovil;0;0;0;850;8500.0;0.0;0.0;10.0;Apartamento
Apartamento;Ipanema;1;0;1;50;2400.0;897.0;26.0;48.0;Apartamento
Quitinete;Copacabana;1;0;0;35;1700.0;400.0;55.0;48.57142857142857;Apartamento
Loja/Salão;Catete;0;6;0;300;17500.0;310.0;14000.0;58.333333333333336;Apartamento
Apartamento;Recreio dos Bandeirantes;3;2;1;150;2500.0;1012.0;0.0;16.666666666666668;Apartamento
Loja/Salão;Barra da Tijuca;0;1;0;49;2000.0;780.0;0.0;40.816326530612244;Apartamento
Conjunto Comercial/Sala;Centro;0;3;0;151;11025.0;3430.0;0.0;73.01324503311258;Apartamento
Apartamento;Copacabana;2;0;0;65;2700.0;710.0;130.0;41.53846153846154;Apartamento
Apartamento;Recreio dos Bandeirantes;4;3;2;300;4500.0;1500.0;580.0;15.0;Apartamento
Apartamento;Recreio dos Bandeirantes;2;2;1;115;1900.0;661.0;0.0;16.52173913043478;Apartamento
Casa de Vila;Jacarepaguá;3;1;0;100;2000.0;100.0;0.0;20.0;Apartamento
Conjunto Comercial/Sala;Barra da Tijuca;0;7;0;300;15000.0;9360.0;0.0;50.0;Apartamento
Apartamento;Recreio dos Bandeirantes;3;3;1;110;1500.0;873.0;0.0;13.636363636363637;Apartamento
Casa;Botafogo;12;5;0;500;18000.0;0.0;1800.0;36.0;Casa
Conjunto Comercial/Sala;Ipanema;0;0;0;45;5000.0;2200.0;243.0;111.11111111111111;Apartamento
Apartamento;Barra da Tijuca;4;3;4;304;13000.0;3800.0;1350.0;42.76315789473684;Apartamento
Loja/Salão;Freguesia (Jacarepaguá);0;0;0;197;8000.0;0.0;690.0;40.609137055837564;Apartamento
Conjunto Comercial/Sala;Recreio dos Bandeirantes;0;1;0;28;900.0;560.0;185.0;32.142857142857146;Apartamento
Casa de Condomínio;Barra da Tijuca;4;2;4;280;8500.0;750.0;620.0;30.357142857142858;Casa
Prédio Inteiro;Barra da Tijuca;0;80;0;5500;480000.0;0.0;0.0;87.27272727272727;Apartamento
Apartamento;Tijuca;3;1;0;88;2300.0;790.0;885.0;26.136363636363637;Apartamento
Apartamento;Ipanema;3;1;1;145;7200.0;2900.0;500.0;49.6551724137931;Apartamento
Casa;Catete;10;0;10;300;15000.0;0.0;220.0;50.0;Casa
Apartamento;Urca;1;0;0;53;2800.0;770.0;0.0;52.83018867924528;Apartamento
Apartamento;Ipanema;3;1;1;116;5000.0;1600.0;316.0;43.10344827586207;Apartamento
Apartamento;Tijuca;3;1;0;116;2000.0;790.0;194.0;17.24137931034483;Apartamento
Apartamento;Vila Isabel;3;0;0;82;1200.0;664.0;86.0;14.634146341463415;Apartamento
Quitinete;Glória;1;0;1;26;850.0;321.0;29.0;32.69230769230769;Apartamento
Apartamento;Barra da Tijuca;3;2;1;130;4800.0;1700.0;433.0;36.92307692307692;Apartamento
Apartamento;Freguesia (Jacarepaguá);3;1;1;90;1700.0;595.0;0.0;18.88888888888889;Apartamento
Apartamento;Flamengo;2;1;0;68;2000.0;536.0;148.0;29.41176470588235;Apartamento
Apartamento;Copacabana;1;0;0;60;2800.0;620.0;128.0;46.666666666666664;Apartamento
Loja/Salão;Engenho de Dentro;0;0;0;56;2200.0;0.0;100.0;39.285714285714285;Apartamento
Apartamento;Taquara;2;1;0;53;1100.0;450.0;150.0;20.754716981132077;Apartamento
Apartamento;Penha;2;0;0;64;950.0;180.0;0.0;14.84375;Apartamento
Apartamento;Jardim Botânico;3;1;1;130;6400.0;1500.0;0.0;49.23076923076923;Apartamento
Loja/Salão;Barra da Tijuca;0;0;0;140;7200.0;315.0;1550.0;51.42857142857143;Apartamento
Apartamento;Leblon;2;1;0;90;3500.0;1300.0;200.0;38.888888888888886;Apartamento
Apartamento;Leblon;4;2;4;200;8500.0;2710.0;945.0;42.5;Apartamento
Conjunto Comercial/Sala;Centro;0;0;0;208;5000.0;2670.0;530.0;24.03846153846154;Apartamento
Apartamento;Tijuca;1;1;1;84;2000.0;718.0;120.0;23.80952380952381;Apartamento
Galpão/Depósito/Armazém;Vigário Geral;0;0;0;2000;30000.0;0.0;0.0;15.0;Apartamento
Quitinete;Gardênia Azul;1;0;0;20;485.0;0.0;0.0;24.25;Apartamento
Apartamento;Flamengo;1;0;0;30;1490.0;315.0;55.0;49.666666666666664;Apartamento
Casa;São Conrado;4;0;4;1200;25000.0;0.0;0.0;20.833333333333332;Casa
Conjunto Comercial/Sala;Freguesia (Jacarepaguá);0;1;0;21;700.0;350.0;0.0;33.333333333333336;Apartamento
Apartamento;Maracanã;2;0;0;79;1700.0;600.0;0.0;21.518987341772153;Apartamento
Apartamento;Copacabana;1;1;0;150;3000.0;1200.0;390.0;20.0;Apartamento
Conjunto Comercial/Sala;Jacarepaguá;0;1;0;25;990.0;570.0;0.0;39.6;Apartamento
Conjunto Comercial/Sala;Flamengo;0;0;0;15;850.0;622.0;165.0;56.666666666666664;Apartamento
Apartamento;Barra da Tijuca;3;2;3;156;5500.0;2300.0;398.0;35.256410256410255;Apartamento
Conjunto Comercial/Sala;Botafogo;0;3;0;90;5900.0;2220.0;0.0;65.55555555555556;Apartamento
Loja/Salão;Barra da Tijuca;0;1;0;65;2200.0;595.0;500.0;33.84615384615385;Apartamento
Apartamento;Flamengo;1;0;1;38;1450.0;690.0;55.0;38.1578947368421;Apartamento
Apartamento;Botafogo;2;0;0;115;2200.0;1045.0;190.0;19.130434782608695;Apartamento
Conjunto Comercial/Sala;Recreio dos Bandeirantes;0;2;0;25;800.0;364.0;172.0;32.0;Apartamento
Apartamento;Tijuca;2;0;0;49;1800.0;180.0;0.0;36.734693877551024;Apartamento
Terreno Padrão;Penha;0;0;0;721;4000.0;0.0;611.0;5.547850208044383;Apartamento
Apartamento;Jacarepaguá;2;1;1;80;1900.0;1350.0;100.0;23.75;Apartamento
Apartamento;Copacabana;2;0;0;120;3800.0;1000.0;197.0;31.666666666666668;Apartamento
Apartamento;Barra da Tijuca;2;1;1;70;1800.0;681.0;120.0;25.714285714285715;Apartamento
Conjunto Comercial/Sala;Freguesia (Jacarepaguá);0;1;0;21;800.0;306.0;56.0;38.095238095238095;Apartamento
Loja/Salão;Santa Cruz;0;0;0;42;1000.0;0.0;0.0;23.80952380952381;Apartamento
Apartamento;Bonsucesso;3;1;0;98;2800.0;390.0;0.0;28.571428571428573;Apartamento
Apartamento;Barra da Tijuca;2;1;1;70;3240.0;950.0;0.0;46.285714285714285;Apartamento
